date,symbol,open,close,low,high,volume
4/13/2010,UNH,32.439999,32.16,31.83,32.68,11119100
4/13/2010,UNM,25.459999,25.59,25.280001,25.639999,1322100
4/13/2010,UNP,37.5699995,38.0999985,37.4350015,38.2299995,7584800
4/13/2010,UPS,64.389999,64.879997,64.239998,65.169998,4793600
4/13/2010,URBN,38.07,38.32,37.73,38.389999,2806700
4/13/2010,URI,10.22,10.47,10.12,10.54,1783000
4/13/2010,USB,27.43,27.530001,27.27,27.639999,13894100
4/13/2010,UTX,73.580002,73.459999,72.93,73.709999,4417300
4/13/2010,V,23.352501,23.19750025,23.040001,23.44750025,11436000
4/13/2010,VAR,55.5,55.560001,55.080002,55.630001,1050000
4/13/2010,VFC,20.94750025,21.0625,20.76250075,21.1100005,2154800
4/13/2010,VIAB,35.889999,35.75,35.389999,36.009998,4335100
4/13/2010,VLO,17.91589854,17.97989031,17.76964899,18.12613985,15432800
4/13/2010,VMC,49.330002,49.77,49.310001,50.049999,1405600
4/13/2010,VNO,70.89674185,73.83151812,70.86955888,74.2753587,2568100
4/13/2010,VRSK,28,28.07,27.99,28.34,938700
4/13/2010,VRSN,26.549999,26.52,26.25,26.639999,2324900
4/13/2010,VRTX,39.240002,40.009998,38.939999,40.169998,2185200
4/13/2010,VTR,46.880001,47.32,46.650002,47.43,2582600
4/13/2010,VZ,28.13955838,28.20521761,27.9144429,28.28025673,20272800
4/13/2010,WAT,68.620003,69.139999,68.360001,69.139999,865400
4/13/2010,WBA,36.630001,36.810001,36.57,36.91,4163600
4/13/2010,WDC,40.990002,40.150002,40.049999,41.57,7412100
4/13/2010,WEC,25.375,25.4799995,25.2350005,25.504999,1664200
4/13/2010,WFC,32.16,32.150002,31.73,32.240002,38042000
4/13/2010,WFM,19.375,19.295,18.9750005,19.4750005,2939000
4/13/2010,WHR,93.980003,92.129997,91.68,94.25,1768000
4/13/2010,WM,34.689999,34.869999,34.509998,35,1869900
4/13/2010,WMB,19.65442553,19.54845606,19.36095598,19.7033359,3718100
4/13/2010,WMT,54.91,54.720001,54.66,55.209999,12851100
4/13/2010,WU,17.370001,17.49,17.299999,17.540001,4556900
4/13/2010,WY,45.939999,45.799999,45.650002,46,1694700
4/13/2010,WYN,26.790001,26.07,25.879999,26.860001,4378200
4/13/2010,WYNN,87.050003,88.040001,86.589996,88.68,2695300
4/13/2010,XEC,62.889999,62.310001,61.68,63.18,943700
4/13/2010,XEL,21.73,21.5,21.42,21.799999,2601400
4/13/2010,XL,19.17,19.77,19.049999,20.049999,12875700
4/13/2010,XLNX,26.68,26.84,26.51,26.91,3555300
4/13/2010,XOM,68.470001,68.660004,68.07,68.760002,19177100
4/13/2010,XRAY,34.529999,34.860001,34.34,34.860001,518800
4/13/2010,XRX,10.39,10.45,10.38,10.5,18826200
4/13/2010,YHOO,17.51,18.18,17.4,18.299999,47514500
4/13/2010,YUM,29.40330769,29.5902243,29.19482459,29.69805967,9914100
4/13/2010,ZBH,59.27,60.09,59.060001,60.150002,1317800
4/13/2010,ZION,24.75,24.57,24.26,24.85,9121900
4/13/2010,AIV,19.719999,20.42,19.700001,20.49,1505900
4/14/2010,A,24.27754006,24.61373319,24.27754006,24.74964163,11638200
4/14/2010,AAL,7.54,7.42,7.37,7.63,14569200
4/14/2010,AAP,43.23,45.279999,43.189999,45.330002,3119800
4/14/2010,AAPL,35.04000086,35.09857171,34.86714171,35.115715,101019100
4/14/2010,ABC,29.49,29.200001,29.02,29.5,2764000
4/14/2010,ABT,25.15109297,25.09831497,24.91599145,25.17028497,19029100
4/14/2010,ACN,43.16,43.040001,42.880001,43.360001,4426100
4/14/2010,ADBE,34.630001,35.02,34.57,35.040001,5037400
4/14/2010,ADI,30.24,31.35,30.23,31.370001,7090600
4/14/2010,ADM,28.360001,28.309999,28.08,28.360001,6167700
4/14/2010,ADP,38.50746356,38.78841176,38.40210887,38.79719403,3641800
4/14/2010,ADS,65.150002,67.260002,65.150002,67.32,973200
4/14/2010,ADSK,31.59,31.700001,31.48,31.75,1819700
4/14/2010,AEE,26.559999,26.65,26.41,26.66,1239500
4/14/2010,AEP,34.040001,33.900002,33.610001,34.060001,3563200
4/14/2010,AES,11.3,11.63,11.25,11.68,9120200
4/14/2010,AET,32.290001,31.889999,31.639999,32.43,6726300
4/14/2010,AFL,55.900002,56.560001,55.59,56.560001,2307300
4/14/2010,AGN,42.5,42.299999,41.93,42.5,1017200
4/14/2010,AIG,40.389999,39.740002,39.5,40.970001,15230000
4/14/2010,AIZ,35.09,35.790001,35.040001,35.790001,744800
4/14/2010,AJG,25.01,25.24,24.99,25.24,286500
4/14/2010,AKAM,33.700001,34.16,33.639999,34.25,2367700
4/14/2010,ALB,43.439999,44.52,43.34,44.610001,674800
4/14/2010,ALK,10.96,11.0424995,10.9125005,11.09500025,2156000
4/14/2010,ALL,33.259998,34.330002,33.200001,34.48,8755800
4/14/2010,ALXN,27.2199995,27.74,27.049999,27.7700005,900400
4/14/2010,AMAT,14.04,14.41,14,14.5,45410300
4/14/2010,AME,18.94222267,18.915556,18.82222178,18.96444533,844800
4/14/2010,AMG,81.879997,82.900002,80.970001,82.940002,604000
4/14/2010,AMGN,60.419998,61.139999,60.380001,61.200001,5183600
4/14/2010,AMP,47.889999,48.330002,47.599998,48.400002,2236000
4/14/2010,AMT,42.110001,42.110001,41.599998,42.279999,4620100
4/14/2010,AMZN,140.339996,144.279999,139.199997,144.5,7900300
4/14/2010,AN,18.540001,19.59,18.48,19.67,4651900
4/14/2010,ANTM,59.790001,58.959999,58.619999,60,7712600
4/14/2010,AON,43.389999,43.310001,43.130001,43.5,1232700
4/14/2010,APA,107.639999,108.059998,106.510002,108.190002,2112000
4/14/2010,APC,72.860001,74.07,71.720001,74.129997,4073700
4/14/2010,APD,69.7039778,70.31451989,69.38020167,70.39777983,1820900
4/14/2010,APH,21.8199995,22.3500005,21.76,22.385,3754200
4/14/2010,ARNC,10.78711544,10.8170997,10.63718966,10.84708471,15618300
4/14/2010,ATVI,12.28,11.9,11.89,12.34,28888600
4/14/2010,AVB,93.900002,93.800003,92.730003,93.900002,782500
4/14/2010,AVGO,20.629999,21.549999,20.5,21.559999,478300
4/14/2010,AVY,37.5,37.880001,37.490002,37.900002,1431700
4/14/2010,AWK,21.59,21.440001,21.16,21.620001,1177800
4/14/2010,AXP,45.459999,46.459999,45.220001,46.630001,14091700
4/14/2010,AYI,45.41,45.599998,44.84,45.66,240800
4/14/2010,AZO,176.440002,179.800003,175.619995,180.199997,395000
4/14/2010,BA,70.830002,71.699997,70.809998,71.760002,3495900
4/14/2010,BAC,18.98,19.4,18.92,19.42,246624700
4/14/2010,BAX,32.25963878,32.19988919,31.74904943,32.29766377,12205000
4/14/2010,BBBY,45.5,45.799999,45.389999,45.830002,2746000
4/14/2010,BBT,33.869999,34.549999,33.790001,34.630001,6119400
4/14/2010,BBY,44.900002,45.57,44.779999,45.669998,6627600
4/14/2010,BCR,85.269997,86.139999,84.82,86.220001,554100
4/14/2010,BDX,78.540001,78.489998,78.129997,78.779999,1271500
4/14/2010,BEN,39.80333333,40.43666833,39.57666767,40.459999,4185600
4/14/2010,BHI,48.419998,49.27,47.720001,49.349998,4728200
4/14/2010,BIIB,54.810001,54.959999,54.049999,55.23,4327000
4/14/2010,BK,32.310001,32.18,31.58,32.5,13733000
4/14/2010,BLK,208.199997,211.380005,207.509995,211.429993,586400
4/14/2010,BLL,26.83,27.1000005,26.715,27.125,947600
4/14/2010,BMY,25.91,25.700001,25.59,25.959999,13460800
4/14/2010,BSX,6.92,7.16,6.92,7.22,44924100
4/14/2010,BWA,19.540001,19.5200005,19.3999995,19.575001,2180400
4/14/2010,BXP,80.68,80.129997,79.589996,80.709999,952400
4/14/2010,C,47.2,49.3,47,49.4,103954500
4/14/2010,CA,22.940001,23.23,22.879999,23.280001,3335800
4/14/2010,CAG,19.51750895,19.64980467,19.51750895,19.67315019,3704100
4/14/2010,CAH,35.869999,35.57,35.419998,35.869999,2354100
4/14/2010,CAT,66.370003,67.279999,66.199997,67.370003,5497400
4/14/2010,CB,53.639999,53.889999,53.459999,53.91,1598000
4/14/2010,CBG,16.889999,17.35,16.889999,17.4,3853200
4/14/2010,CBS,15.6,15.59,15.37,15.68,11249200
4/14/2010,CCI,37.709999,37.32,36.970001,37.709999,2545100
4/14/2010,CCL,38.889999,39.16,38.540001,39.16,3909500
4/14/2010,CELG,30.6499995,30.1450005,29.9050005,30.709999,8880800
4/14/2010,CERN,21.94750025,22.1000005,21.7299995,22.13249975,1818800
4/14/2010,CF,17.6879998,17.7660008,17.4300004,17.8379994,10338500
4/14/2010,CHD,17.04999925,17.09749975,16.8999995,17.11249925,874800
4/14/2010,CHK,23.32071996,23.34910312,23.0179754,23.36802365,12452900
4/14/2010,CHRW,56.5,57.740002,56.490002,57.810001,1980200
4/14/2010,CHTR,35.25,35.25,35.25,35.75,35000
4/14/2010,CI,35.75,34.68,34.639999,35.75,7120000
4/14/2010,CINF,29.42,29.860001,29.4,29.860001,784700
4/14/2010,CL,42.1949995,42.3199995,41.965,42.3650015,2644800
4/14/2010,CLX,63.689999,64.360001,63.439999,64.419998,1108800
4/14/2010,CMA,41.77,42.43,41.689999,42.509998,2859300
4/14/2010,CMCSA,18.629999,18.93,18.48,18.950001,20495200
4/14/2010,CME,62.1780014,63.894001,61.869999,63.9519996,4632500
4/14/2010,CMG,127.040001,125.970001,125.010002,127.150002,314100
4/14/2010,CMI,66.160004,67.720001,66.099998,67.790001,2047600
4/14/2010,CMS,15.93,15.92,15.81,15.98,1468800
4/14/2010,CNC,12.0200005,12.1549995,11.88,12.2,2181600
4/14/2010,CNP,14.51,14.52,14.35,14.55,1372100
4/14/2010,COF,45.610001,46.060001,44.27,46.400002,9193800
4/14/2010,COG,10.1925,10.1274995,9.98999975,10.2275,4869200
4/14/2010,COH,41.919998,42.610001,41.740002,42.700001,3472500
4/14/2010,COL,63.830002,64.269997,63.450001,64.269997,654600
4/14/2010,COO,39.310001,38.799999,38.619999,39.360001,287500
4/14/2010,COP,42.62108751,43.36815773,42.46100027,43.4138952,14976400
4/14/2010,COST,59.790001,59.619999,58.939999,59.869999,6763100
4/14/2010,CPB,35.549999,35.630001,35.43,35.66,1981000
4/14/2010,CRM,20.4825,20.96750075,20.415001,20.99250025,8835600
4/14/2010,CSCO,26.629999,26.879999,26.559999,26.93,44610100
4/14/2010,CSX,18.166666,18.48666567,17.84666633,18.53333267,26050800
4/14/2010,CTAS,27.77,27.969999,27.549999,27.969999,1248300
4/14/2010,CTL,36.23,36.209999,35.950001,36.27,1831400
4/14/2010,CTSH,27.035,26.965,26.8600005,27.115,6373200
4/14/2010,CTXS,47.970001,48.049999,47.610001,48.279999,2711800
4/14/2010,CVS,37.060001,37.259998,36.889999,37.32,9404100
4/14/2010,CVX,80.459999,80.580002,80.029999,80.610001,7290400
4/14/2010,CXO,54.169998,54.57,53.599998,54.689999,431100
4/14/2010,D,41.610001,41.48,41.240002,41.740002,2706800
4/14/2010,DAL,14.47,14.39,14.33,14.78,10568900
4/14/2010,DD,36.64767331,36.9135812,36.56220133,36.92307597,8549600
4/14/2010,DE,61.810001,61.77,60.639999,62.029999,3581700
4/14/2010,DFS,15.61,16.040001,15.5,16.120001,8386400
4/14/2010,DG,27.15,27.52,26.690001,27.860001,1010100
4/14/2010,DGX,58.200001,58.189999,57.880001,58.25,995100
4/14/2010,DHI,12.25,12.65,12.24,12.81,10183600
4/14/2010,DHR,30.02653525,30.66717172,29.9128135,30.71266187,6103500
4/14/2010,DIS,35.889999,36.200001,35.77,36.209999,9267400
4/14/2010,DISCA,17.81808891,18.05314257,17.70567144,18.05314257,3551500
4/14/2010,DISCK,15.0150005,15.085,14.885,15.1049995,1183400
4/14/2010,DLR,58.380001,56.84,56.650002,58.419998,998700
4/14/2010,DLTR,19.96666733,19.93666633,19.85333267,20.05999933,3070400
4/14/2010,DNB,75.57,76.269997,75.480003,76.269997,205000
4/14/2010,DOV,39.83402739,40.40664066,39.80083237,40.45643402,1260600
4/14/2010,DOW,30.73,31.200001,30.66,31.200001,7372300
4/14/2010,DPS,34.900002,34.75,34.68,35.119999,2084500
4/14/2010,DRI,47.009998,47.369999,46.959999,47.369999,2156900
4/14/2010,DTE,46.040001,45.990002,45.580002,46.040001,1010700
4/14/2010,DUK,48.689949,48.629949,48.509949,48.719949,2400600
4/14/2010,DVA,33.0600015,32.6049995,32.4850005,33.095001,1982800
4/14/2010,DVN,66.889999,67.129997,65.849998,67.199997,3634300
4/14/2010,EA,19.34,19.74,19.32,19.790001,6958600
4/14/2010,EBAY,11.29629588,11.38047096,11.2373729,11.40572306,35021200
4/14/2010,ECL,45.150002,45.310001,45,45.41,2087600
4/14/2010,ED,44.610001,44.82,44.41,44.880001,1627300
4/14/2010,EFX,35.59,35.82,35.470001,35.82,808600
4/14/2010,EIX,34.259998,34.43,34.049999,34.450001,1670400
4/14/2010,EL,32.9399985,33.3549995,32.9300005,33.3950005,2440600
4/14/2010,EMN,32.8600005,33.1949995,32.8600005,33.244999,1170000
4/14/2010,EMR,51.119999,51.900002,50.889999,52,3393800
4/14/2010,ENDP,23.5,23.32,23.1,23.530001,1041700
4/14/2010,EOG,54.415001,54.6450005,53.654999,54.720001,5541000
4/14/2010,EQIX,100.669998,101.349998,100.330002,101.599998,642600
4/14/2010,EQR,43.380001,43.09,42.799999,43.380001,2726700
4/14/2010,EQT,44.68,44.869999,44.639999,45.080002,1343300
4/14/2010,ES,27.75,27.870001,27.59,27.879999,574200
4/14/2010,ESRX,51.4449995,50.2700005,49.904999,51.654999,6496200
4/14/2010,ESS,101,99.32,99.110001,101.059998,300600
4/14/2010,ETFC,16.9,17,16.8,17.2,8422000
4/14/2010,ETN,39.9000015,39.955002,39.5600015,40.0200005,3438000
4/14/2010,ETR,81.779999,81.379997,81.010002,82.239998,1500000
4/14/2010,EW,26.3125,26.0825005,25.90749925,26.38500025,1472400
4/14/2010,EXC,44.5,44.529999,44.23,44.529999,3267300
4/14/2010,EXPD,37.099998,38.279999,36.950001,38.360001,2417300
4/14/2010,EXPE,50.18,50.96,50.18,51.419998,3872900
4/14/2010,EXR,14.17,14.39,14.01,14.41,704100
4/14/2010,F,12.92,13.35,12.86,13.43,153602100
4/14/2010,FAST,26.495001,26.715,26.24,26.715,2960400
4/14/2010,FCX,42.834999,42.6800005,42.450001,43.049999,16482800
4/14/2010,FDX,91.120003,94.010002,90.769997,94.230003,4753400
4/14/2010,FE,39.25,38.849998,38.75,39.380001,4691300
4/14/2010,FFIV,65.309998,67.339996,65.309998,67.690002,1378600
4/14/2010,FIS,24.59,24.860001,24.59,24.940001,3064000
4/14/2010,FISV,25.8899995,26.1550005,25.8449995,26.1550005,2105600
4/14/2010,FITB,14.5,14.94,14.48,15.06,15020800
4/14/2010,FL,15.45,15.67,15.22,15.72,3235200
4/14/2010,FLIR,28.200001,28.85,28.120001,28.889999,2120700
4/14/2010,FLR,51.459999,51.689999,51.139999,51.759998,2382500
4/14/2010,FLS,38.48333367,39.10666667,38.45333467,39.166668,1123800
4/14/2010,FMC,32.1450005,32.0999985,31.9850005,32.2299995,731200
4/14/2010,FOX,15.90988958,16.21025,15.84805919,16.21025,3908500
4/14/2010,FOXA,13.62190989,13.98409982,13.59540989,13.98409982,24079200
4/14/2010,FRT,76.43,75.150002,74.660004,76.459999,569600
4/14/2010,FSLR,128.25,132.600006,128,132.639999,2477400
4/14/2010,FTI,33.669998,34.035,33.3899995,34.16,1361800
4/14/2010,FTR,7.8,7.77,7.74,7.84,6374200
4/14/2010,GD,76.870003,76.709999,76.300003,76.970001,2395100
4/14/2010,GE,19.209999,19.35,19.01,19.4,81959000
4/14/2010,GGP,12.40995033,12.63362025,12.30196986,12.63362025,4780800
4/14/2010,GILD,22.965,23.0300005,22.8999995,23.3099995,16827400
4/14/2010,GIS,35.330002,35.4350015,35.084999,35.575001,5421600
4/14/2010,GLW,20.16,20.309999,19.91,20.32,10610700
4/14/2010,GOOG,293.9287877,293.4007719,290.9150804,295.0645317,6830900
4/14/2010,GOOGL,295.3253213,294.7948038,292.2973058,296.466465,6798500
4/14/2010,GPC,43.41,44.630001,43.27,44.779999,1798500
4/14/2010,GPN,21.915001,22.129999,21.7800005,22.1450005,2762800
4/14/2010,GPS,25.030001,25.24,24.82,25.24,6963000
4/14/2010,GRMN,36.619999,37.119999,36.400002,37.169998,1744000
4/14/2010,GS,183.910004,184.919998,183.070007,185.940002,12556400
4/14/2010,GT,14.04,14.24,13.52,14.36,8453100
4/14/2010,GWW,110.940002,111.150002,110.349998,113.589996,2882900
4/14/2010,HAL,31.719999,32.43,31.549999,32.5,11950200
4/14/2010,HAR,49.93,50.029999,48.150002,50.110001,1004300
4/14/2010,HAS,39.330002,39.52,39.220001,39.580002,1190700
4/14/2010,HBAN,5.83,5.88,5.78,5.95,31518700
4/14/2010,HBI,7.315,7.46750025,7.23750025,7.4825,4050800
4/14/2010,HCN,46.439999,45.919998,45.700001,46.439999,1138300
4/14/2010,HCP,30.20036612,29.69034517,29.62659381,30.29143807,3961600
4/14/2010,HD,34.32,34.98,34.299999,35.07,24720700
4/14/2010,HES,65.610001,65.559998,64.440002,66.150002,3735300
4/14/2010,HIG,28.139999,28.15,27.889999,28.18,14868900
4/14/2010,HOG,32.650002,32.849998,32.290001,32.860001,3537900
4/14/2010,HOLX,17.780001,18.33,17.700001,18.360001,4529500
4/14/2010,HON,45.799999,46.330002,45.77,46.369999,4576400
4/14/2010,HP,39.299999,39.950001,39.16,40.16,1857400
4/14/2010,HPQ,24.53224251,24.75930881,24.50045277,24.81380563,26495700
4/14/2010,HRB,18.33,18,17.959999,18.41,5985300
4/14/2010,HRL,10.44499975,10.48999975,10.38500025,10.495,1426000
4/14/2010,HRS,49.34,49.869999,49.240002,49.869999,573300
4/14/2010,HSIC,60.16,60.779999,59.790001,60.990002,1381200
4/14/2010,HST,15.55,15.49,15.32,15.57,9343200
4/14/2010,HSY,43.889999,44.139999,43.52,44.150002,1041500
4/14/2010,HUM,44.099998,44,43.049999,44.419998,2750900
4/14/2010,IBM,129.729996,131.25,129.460007,131.419998,8545800
4/14/2010,ICE,21.8640004,22.1359996,21.802,22.1539994,3617500
4/14/2010,IDXX,29.75,29.9699995,29.5699995,29.995001,269200
4/14/2010,IFF,50.59,50.900002,50.27,50.939999,598700
4/14/2010,ILMN,38.310001,38.57,38.25,38.790001,1965300
4/14/2010,INTC,23.57,23.52,23.27,23.690001,159980600
4/14/2010,INTU,34.950001,35.169998,34.869999,35.189999,2817100
4/14/2010,IP,27.05128107,27.71203156,27.05128107,27.76134122,5466600
4/14/2010,IPG,8.64,9.05,8.64,9.29,11565100
4/14/2010,IR,29.78434904,29.83226917,29.56069888,29.89616933,3918100
4/14/2010,IRM,24.53789002,24.84288078,24.33457024,24.8798512,2270700
4/14/2010,ISRG,370,383.950012,369.019989,384.549988,1248600
4/14/2010,ITW,48.080002,48.360001,47.779999,48.43,4904600
4/14/2010,IVZ,22.25,22.66,22.15,22.67,3780900
4/14/2010,JBHT,36.259998,37.049999,35.98,37.07,1866400
4/14/2010,JCI,41.74874346,41.81156963,41.45554764,42.36654136,12111600
4/14/2010,JEC,47.580002,47.860001,47.119999,47.939999,1215800
4/14/2010,JNJ,65.43,65.489998,65.18,65.599998,10501900
4/14/2010,JNPR,31.25,31.809999,31.24,31.91,4673600
4/14/2010,JPM,47.400002,47.73,46.779999,47.93,72533100
4/14/2010,JWN,42.09,42.950001,41.860001,43.099998,2120000
4/14/2010,K,53.119999,53.52,52.939999,53.52,2721500
4/14/2010,KEY,8.24,8.52,8.22,8.57,20911200
4/14/2010,KIM,16.66,16.290001,16.23,16.719999,6227600
4/14/2010,KLAC,32.619999,33.290001,32.509998,33.360001,4071300
4/14/2010,KMB,58.60018792,58.71524736,58.27421093,58.81111793,2731500
4/14/2010,KMX,24.75,25.780001,24.530001,25.780001,2583500
4/14/2010,KO,27.5149995,27.4750005,27.325001,27.5300005,13865200
4/14/2010,KR,11.29,11.5699995,11.2799995,11.575,18410800
4/14/2010,KSS,56.43,56.900002,56,57.209999,3791500
4/14/2010,KSU,38.540001,38.900002,38.43,39,886700
4/14/2010,L,38.799999,38.93,38.5,38.93,1678700
4/14/2010,LB,27.200001,27.030001,26.77,27.4,8089600
4/14/2010,LEG,21.940001,22.139999,21.709999,22.15,1426600
4/14/2010,LEN,17.4,18.280001,17.280001,18.43,13565000
4/14/2010,LH,76.470001,76.260002,75.690002,76.470001,616800
4/14/2010,LKQ,10.1800005,10.255,10.085,10.26,716200
4/14/2010,LLL,95.379997,95.610001,94.400002,95.620003,719700
4/14/2010,LLTC,30.889999,31.209999,30.370001,31.27,10987300
4/14/2010,LLY,36.720001,36.59,36.450001,36.82,7678300
4/14/2010,LMT,82.629997,82.610001,81.489998,82.690002,1855800
4/14/2010,LNC,31.92,32.650002,31.860001,32.759998,3619100
4/14/2010,LNT,16.91,17.1499995,16.879999,17.2250005,1793000
4/14/2010,LOW,26.360001,26.59,26.129999,26.629999,18419100
4/14/2010,LRCX,39.130001,39.990002,39.07,40.139999,2868300
4/14/2010,LUK,26.41674878,27.02044888,26.36805745,27.11781986,1400300
4/14/2010,LUV,13.32,13.5,13.3,13.58,7695800
4/14/2010,LVLT,25.65,25.95,25.5,26.1,3697000
4/14/2010,M,23.389999,23.959999,23.16,23.969999,9673700
4/14/2010,MA,25.9069996,26.3129997,25.8010006,26.4230003,11661000
4/14/2010,MAA,52.48,52.23,51.84,52.610001,301800
4/14/2010,MAC,44.029999,43.73,43.150002,44.09,1399800
4/14/2010,MAR,31.61168615,31.9604147,31.47031008,32.007541,3827700
4/14/2010,MAS,14.26186292,14.83303954,14.21792619,14.85940246,4809100
4/14/2010,MAT,23.370001,23.32,22.969999,23.5,7223600
4/14/2010,MCD,69.18,69.419998,69.050003,69.529999,6193000
4/14/2010,MCHP,29.26,30.4,29.17,30.43,5311600
4/14/2010,MCK,65.610001,64.870003,64.529999,65.610001,2026600
4/14/2010,MCO,28.799999,28.9,28.700001,28.959999,2353400
4/14/2010,MDLZ,30.67,30.879999,30.549999,30.889999,9356100
4/14/2010,MDT,45.34,45.709999,45.110001,45.799999,4974600
4/14/2010,MET,45.25,46.43,45.25,46.549999,4877700
4/14/2010,MHK,57.709999,59.68,57.650002,59.900002,1381400
4/14/2010,MJN,52.310001,52.09,51.759998,52.75,829700
4/14/2010,MKC,38.43,38.259998,38.150002,38.470001,622400
4/14/2010,MLM,86.75,87.290001,86.330002,87.389999,1509700
4/14/2010,MMC,24.68,25.049999,24.629999,25.07,3279000
4/14/2010,MMM,83.910004,84.389999,83.480003,84.470001,3632100
4/14/2010,MNST,7.0616665,7.053333333,7.006666667,7.0616665,2088600
4/14/2010,MO,21.1,21.16,20.969999,21.16,13191800
4/14/2010,MON,67.900002,65.730003,65.18,67.970001,18860300
4/14/2010,MOS,55.560001,55.400002,54.560001,56,9088300
4/14/2010,MRK,36.740002,36.209999,36.009998,36.740002,19975700
4/14/2010,MRO,19.31471772,19.57717712,19.26699772,19.58910772,10775500
4/14/2010,MSFT,30.790001,30.82,30.66,31,68941200
4/14/2010,MSI,30.23769383,31.00576075,30.15684383,31.32916075,7744200
4/14/2010,MTB,85.410004,86.790001,85.349998,87,571400
4/14/2010,MTD,115.489998,116.68,115.419998,116.989998,157200
4/14/2010,MU,11.05,11.3,10.99,11.4,49938700
4/14/2010,MUR,52.91883074,53.29016062,52.49568135,53.35924093,1754300
4/14/2010,MYL,22.52,22.1,21.879999,22.549999,6898600
4/14/2010,NBL,38.584999,39.080002,38.25,39.1150015,3097000
4/14/2010,NDAQ,22.110001,22.309999,21.93,22.32,2008400
4/14/2010,NEE,49.34,48.599998,48.400002,49.52,4300700
4/14/2010,NEM,53.889999,53.549999,53.23,54.119999,4762700
4/14/2010,NFLX,12.42285729,12.51000029,12.26000029,12.72857186,18056500
4/14/2010,NFX,54.419998,54,53,54.419998,1261100
4/14/2010,NI,6.392927701,6.424361886,6.361493124,6.432220825,7103100
4/14/2010,NKE,18.90250025,18.95000075,18.75,18.96500025,6804400
4/14/2010,NOC,60.39010805,60.39914486,59.48660624,60.40817805,1524800
4/14/2010,NOV,38.06132011,38.09738774,37.65553922,38.66546889,7903600
